voyageid,evgreen,shipname,national,natinimp,placcons,yrcons,placreg,yrreg,rig,tonnage,tonmod,guns,ownera,ownerb,ownerc,ownerd,ownere,ownerf,ownerg,ownerh,owneri,ownerj,ownerk,ownerl,ownerm,ownern,ownero,ownerp,fate,fate2,fate3,fate4,resistance,ptdepimp,plac1tra,plac2tra,plac3tra,mjbyptimp,npafttra,sla1port,adpsale1,adpsale2,mjslptimp,portret,yearam,Date_dep,Date_buy,Date_leftAfr,Date_land1,Date_depam,Date_end,voy1imp,voy2imp,captaina,captainb,captainc,crew1,crew3,crewdied,slintend,ncar13,ncar15,ncar17,tslavesd,slaximp,slaarriv,slas32,slas36,slas39,slamimp,menrat7,womrat7,boyrat7,girlrat7,malrat7,chilrat7,jamcaspr,vymrtimp,vymrtrat,sourcea,sourceb,sourcec,sourced,sourcee,sourcef,sourceg,sourceh,sourcei,sourcej,sourcek,sourcel,sourcem,sourcen,sourceo,sourcep,sourceq,sourcer
16046,1,Dorset,7,7, , , , ,8, , , ,"Way, Joseph", , , , , , , , , , , , , , , ,50,2,8,3, ,10404, , , , , , , , , , ,1709,3/28/1709, , , , , , , ,"Yeamans, Charles","Hayes, John", , , , ,180, , , , , , , , , , , , , , , , , , , ,"T70/5,66","Richardson,I","T70/356,15","T70/355,13", , , , , , , , , , , , , , 
16047,1,Dover Gally,7,7,10399, , , , , , , ,"Day, John*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404,60499, , ,60499, ,35110, , ,35110,10404,1709,1/20/1709, ,4/28/1709,7/7/1709,7/23/1709,9/22/1709,168,70,"Rudge, James","Coates, Thomas", , , , ,200, , , , ,219.907407407407,190,190, , ,190, , , , , , , , , ,"T70/5,57","Richardson,I","T70/355,13", , , , , , , , , , , , , , , 
16048,1,Expedition Gally,7,7, , , , , , , , ,"Way, Joseph", , , , , , , , , , , , , , , ,1,1,14,1, ,10404,60499, , ,60499, ,35114, , ,35114,10404,1710,7/2/1709, ,12/11/1709,1/30/1710,3/4/1710,6/2/1710,212,50,"Costin, Thomas", , , , , , , , , , ,167.824074074074,145,145, , ,145, , , , , , , , , ,"T70/8,64","Richardson,I","Donnan,II,95","T70/355,42", , , , , , , , , , , , , , 
16049, ,Happy Return,7,7, , , , , ,80,146.3, ,"Way, Joseph","Poole, Robert", , , , , , , , , , , , , , ,51,1,8,3, ,10404,60310, , ,60310,60673,36199, , ,36199, ,1710,10/17/1709, ,1/14/1710,3/10/1710, , ,144,55,"Morgan, Francis","Allvicq, Nicolas", , , , ,180, , , ,120,120, ,95, , ,95, , , , , , , , , ,"Richardson,I","ANSOM, C8A 18:ff56-56v","Hallier, 22",ADLA B4574,"T70/356,loose sheet","T70/356,15","T70/355,48", , , , , , , , , , , 
16050,1,Henvill Gally,7,7, , , , , , , , ,"Henvill, Richard*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , , , ,35110, , ,35110,10404,1710,11/9/1709, , ,10/7/1710,12/5/1710,2/16/1711,332, ,"Martin, Joseph", , , , , ,400, , , , ,232.209737827715,186,186, , ,186, , , , , , , , , ,"T70/8,56","Richardson,I","Donnan,II,95","T70/356,25","T70/355,47", , , , , , , , , , , , , 
16051,1,Joseph and Thomas,7,7, , , , , , , , ,"Gough, James*","Barnes, Joseph", , , , , , , , , , , , , , ,49,1,14,1, ,10404,60515, , ,60515, ,34299, , ,34299, ,1710,10/20/1709, ,2/15/1710, , , , , ,"Roberts, Isaac", , , , , ,350, , , ,200,200,170,170, , ,170, , , , , , , ,30,.15,"T70/5,66","Donnan,II,95","Richardson,I","T70/356,loose sheet", , , , , , , , , , , , , , 
16052,1,Leopard Gally,7,7, , , , , , , , ,"Hollister, Laurence*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404,60608, , ,60608, ,21107, , ,21107,10404,1710,11/23/1709, , , , ,1/2/1711, , ,"Owen, John", , , , , ,200, , , , ,264.822134387352,201,201, , ,201, , , , , , , , , ,"Richardson,I","Minch,19","T70/5,46","T70/8,55","T70/356,loose sheet","T70/355,49",Walsh Virginia Database, , , , , , , , , , , 
16053,1,Martha,7,7, , , , ,8, , , ,"Millner, Isaac*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , , , ,35114, , ,35114, ,1710,12/17/1709, , ,9/22/1710,10/7/1710, ,279, ,"Sorrell, John", , , , , ,200, , , , ,178.128523111612,158,148, , ,158, , , , , , , , , ,"Richardson,I","CO142/14,f.16v-17","T70/356,loose sheet","T70/355,49", , , , , , , , , , , , , , 
16054,1,Union Sloop,7,7, , , , , , , , ,"Stevenson, Christopher","Hillhouse, James", , , , , , , , , , , , , , ,1,1,14,1, ,10404,60309, , ,60309, ,35114, , ,35114,10404,1710,12/31/1709, , ,6/13/1710,7/21/1710,11/24/1710,164, ,"Toms, John", , , , , ,140, , , , ,127.683615819209,113,113, , ,113, , , , , , , , , ,"T70/5,70","Richardson,I","T70/356,loose sheet","T70/355,50", , , , , , , , , , , , , , 
16055,1,Africa Gally,7,7, , , , , , , , ,"Hollister, Laurence*", , , , , , , , , , , , , , , ,2,2,1,2, ,10404, , , , , , , , , , ,1710,7/5/1710, , , , , , , ,"Ames, William", , , , , ,350, , , , , , , , , , , , , , , , , , , ,"Richardson,I","T70/356,14","T70/356,loose sheet", , , , , , , , , , , , , , , 
16056,1,Ann,7,7, , , , ,8, , , ,"Henvill, Richard*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , , , ,35114, , ,35114,10404,1711,9/14/1710, , ,3/7/1711,3/31/1711,6/25/1711,174, ,"King, Samuel", , , , , ,200, , , , ,218.714768883878,194,194, , ,194, , , , , , , , , ,"Richardson,I","T70/356,loose sheet","T70/356,15", , , , , , , , , , , , , , , 
16057,1,Anne and Dorothy,7,7, , , , , , , , ,"Devonsheir, Christopher","Martin, Joseph", , , , , , , , , , , , , , ,49,1,14,1, ,10404,60108, , ,60108, ,35114, , ,35114, ,1711,12/15/1710, , ,5/19/1711,7/28/1711, ,155, ,"Boyer, Thomas","Wooster, Samuel", , , , , , , , , ,142.051860202931,126,126, , ,126, , , , , , , , , ,T70/1199,"Richardson,I","Morice,2,Mitchel,Basnet,Miller, May,1711","T70/356,21", , , , , , , , , , , , , , 
16058,1,Berkeley Gally,7,7, , , , , , , , ,"Tunbridge, Robert*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404,60412, , ,60412, ,35110, , ,35110,10404,1710,6/20/1710, , ,11/25/1710,1/18/1711,3/7/1711,158, ,"Skinner, Peter", , , , , ,350, , , , ,428.240740740741,370,370, , ,370, , , , , , , , , ,"T70/5,73","T70/8,56","Richardson,I","T70/356,5", , , , , , , , , , , , , , 
16059,1,Bridgwater,7,7, , , , , , , , ,"Nickolls, Charles", , , , , , , , , , , , , , , ,49,1,14,1, ,10404, , , ,60999, ,33599, , ,33599, ,1711,10/24/1710, , , , , , , ,"Morris, Robert", , , , , ,350, , , , ,237.3, , , , ,190.0773, , , , , , , , , ,"Richardson,I",T70/19;20,"T70/356,loose sheet", , , , , , , , , , , , , , , 
16060,1,Dover Gally,7,7, , , , , , , , ,"Day, John*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , , , ,35114, , ,35114,10404,1710,1/11/1710, , ,8/25/1710,10/2/1710,11/27/1710,226, ,"Atkinson, John","Kennah, William", , , , ,250, , , , ,305.867665418227,245,245, , ,245, , , , , , , , , ,"T70/5,70","Richardson,I","T70/356,loose sheet","T70/355,50", , , , , , , , , , , , , , 
16061,1,Elizabeth and Sarah,7,7, , , , , , , , ,"Day, John*", , , , , , , , , , , , , , , ,208, , , , ,10404, , , , , , , , ,35199, ,1710,6/27/1710, , , , , , , ,"Barry, Benjamin", , , , , ,170, , , , ,237.3, , , , ,190.1, , , , , , , , , ,"Richardson,I","T70/356,14","T70/356,loose sheet", , , , , , , , , , , , , , , 
16062,1,Expedition Gally,7,7, , , , , , , , ,"Way, Joseph", , , , , , , , , , , , , , , ,5, ,1,2, ,10404, , , , , , , , ,35199, ,1710,9/6/1710, , , , , , , ,"Costin, Thomas", , , , , ,180, , , , ,237.328339575531, , , , ,190.1, , , , , , , , , ,"Richardson,I","T70/356,loose sheet", , , , , , , , , , , , , , , , 
16063,1,Indian King,7,7, , , , , ,200,305.3,10,"Hayward, Hugh*","Mason, George", , , , , , , , , , , , , , ,2,2,1,2, ,10404, , , , , , , , , , ,1710,1/4/1710, , , , , , , ,"King, Samuel", , ,45, , ,350, , , , , , , , , , , , , , , , , , , ,"Richardson,I","T70/356,loose sheet","T70/356,16","T70/355,50", , , , , , , , , , , , , , 
16064,1,Martha,7,7, , , , ,8, , , ,"Way, Joseph","Burridge, John","Burridge, Walter", , , , , , , , , , , , , ,45,2,13,3, ,10404, , , , , , , , , , ,1710,9/19/1710, , , , , , , ,"Courtney, William", , , , , ,180, , , , , , , , , , , , , , , , , , , ,"T70/5,74","Richardson,I","Tattersfield,254-7,364-5","Donnan,II,94","T70/356,14","T70/356,loose sheet","T70/355,37", , , , , , , , , , , 
16065,1,Mary,7,7, , , , ,27, , , ,"Mason, George","Hayward, Hugh", , , , , , , , , , , , , , ,5, ,1,2, ,10404, , , , , , , , , , ,1710,9/26/1710, , , , , , , ,"Roberts, Isaac", , , , , ,100, , , , ,121, , , , ,108, , , , , , , , , ,"Richardson,I","Tattersfield,257","T70/356,loose sheet","T70/356,15", , , , , , , , , , , , , , 
16066,1,Mermaid,7,7, , , , , , , , ,"Way, Joseph", , , , , , , , , , , , , , , ,1,1,14,1, ,10404,60499, , ,60499, ,35114, , ,35114,10433,1711,6/3/1710, ,11/23/1710,1/22/1711,2/28/1711, ,233,60,"Glynn, Henry", , , , , ,270, , , , ,231.481481481482,200,200, , ,200, , , , , , , , , ,"T70/5,14","Richardson,I","T70/356,4","T70/356,loose sheet", , , , , , , , , , , , , , 
16067,1,Neptune Sloop,7,7, , , , , , , , ,"Way, Joseph", , , , , , , , , , , , , , , ,1,1,14,1, ,10404,60499, , ,60499, ,35114,21999, ,35114,80599,1711,10/20/1710, , ,4/25/1711, , ,187, ,"Little, George", , , , , ,180, , , , ,287.037037037037,248,198,50, ,248, , , , , , , , , ,"Richardson,I","Morice,2,Mitchel,Basnet,Miller, May,1711","T70/356,loose sheet","T70/356,20", , , , , , , , , , , , , , 
16068,1,Pellican,7,7,10399, , , , , , , ,"Elton, Jacob*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , , , ,35114, , ,35114,10404,1711,12/9/1710, , ,6/28/1711,8/18/1711,10/25/1711,201, ,"Poskins, Francis","Mullington, Richard","Johns, Richard", , , , , , , , ,299.625468164794,240,240, , ,240, , , , , , , , , ,"Richardson,I", , , , , , , , , , , , , , , , , 
16069,1,Union Gally,7,7, , , , , , , , ,"Burridge, John*", , , , , , , , , , , , , , , ,5, ,1,2, ,10404, , , ,60999, , , , ,35199, ,1710,3/30/1710, , , , , , , ,"Sadler, John", , , , , , , , , , ,237.328339575531, , , , ,190.1, , , , , , , , , ,"Richardson,I","T70/356,4","T70/356,loose sheet", , , , , , , , , , , , , , , 
16070,1,Way Gally,7,7, , , , , , , , ,"Way, Joseph", , , , , , , , , , , , , , , ,5, ,1,2, ,10404, , , , , , , , , , ,1710,9/6/1710, , , , , , , ,"Scott, John", , , , , ,240, , , , ,237.328339575531, , , , ,190.1, , , , , , , , , ,"T70/5,74","Richardson,I","Tattersfield,248,257","T70/356,loose sheet","T70/356,15", , , , , , , , , , , , , 
16071,1,William and Orian,7,7, , , , , , , , ,"Hayward, Hugh","Mason, George", , , , , , , , , , , , , , ,208,5, , , ,10404, , , ,60999, , , , , , ,1710,12/14/1710, , , , , , , ,"Deverell, William (a) Deverat", , , , , , , , , , ,237.3, , , , ,190.1, , , , , , , , , ,"Richardson,I","T70/356,21", , , , , , , , , , , , , , , , 
16072,1,Ann,7,7, , , , ,8,40,74.3,6,"Henvill, Richard*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , , , ,34299, , ,34299,10404,1712,8/4/1711, , ,2/25/1712,4/8/1712,7/9/1712,205, ,"King, Samuel","Prince, William", , , , , , , , , ,279.594137542277,248,248, , ,248, , , , , , , , , ,"CO33/15,9",CO28/14f.19,"Richardson,I","T70/356,35", , , , , , , , , , , , , , 
16073,1,Berkeley Gally,7,7,10499, , , , ,120,218.3,14,"Tunbridge, Robert*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404,60499, , ,60499, ,35114, , ,35114,10404,1711,4/24/1711, ,9/16/1711,11/8/1711,12/1/1711,1/29/1712,198,53,"Skinner, Peter","Saunders, Edmund", , , , , , , , , ,381.944444444444,330,330, , ,330, , , , , , , , , ,"T70/5,80","Richardson,I","T70/356,31","T70/356,loose sheet","T70/356,31", , , , , , , , , , , , , 
16074,1,Dover Gally,7,7, , , , , , , , ,"Day, John*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,35199, , ,35199,10404,1711,1/27/1711, , , , ,10/12/1711, , ,"Mckenzy, George", , , , , , , , , , ,237.3, , , , ,190.0773, , , , , , , , , ,"Richardson,I","T70/356,24", , , , , , , , , , , , , , , , 
16075,1,Dover Gally,7,7,10399, , , , ,70,128.3,10,"Day, James*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404,60499, , ,60499, ,35110, , ,35110,10404,1712,11/22/1711, ,4/11/1712,5/29/1712,6/17/1712,8/6/1712,189,48,"McKenzie, George","Kenah, William", , , , , , , , , ,310.185185185185,268,268, , ,268, , , , , , , , , ,"T70/5,81","Richardson,I","T70/356,49", , , , , , , , , , , , , , , 
16076,1,Fame,7,7,10499, , , ,27,45,83.3,4,"Rogers, Francis*","Shuter, Christopher*", , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,35114, , ,35114,10404,1711,3/2/1711, , ,10/4/1711,10/13/1711,1/9/1712,216, ,"Cann, John", , , , , , , , , , ,141.073657927591,113,113, , ,113, , , , , , , , , ,"Richardson,I","T70/356,24", , , , , , , , , , , , , , , , 
16077,1,Jason Gally,7,7,10499, , , , ,120,218.3,16,"Becher, John*","White, Michael","Jones, John","Elton, Abraham","Harris, Philip","Easy, John", , , , , , , , , , ,1,1,14,1, ,10404,60499, , ,60499, ,35114, , ,35114,10404,1711,5/19/1711, ,10/14/1711,12/11/1711,1/17/1712,5/19/1712,206,58,"Cooke, Richard", , ,40, , , , , , ,350,350,278,278, , ,278, , , , , , , ,72,.205714285714286,"T70/5,81","Richardson,I","T70/356,32", , , , , , , , , , , , , , , 
16078,1,Peterboro Frigate,7,7,10399, , , , ,120,218.3,14,"Henvill, Richard*","Rogers, Francis","Corsley, John","Hawksworth, Richard","Hawksworth, William", , , , , , , , , , , ,1,1,14,1, ,10404,60412, , ,60412, ,34299, , ,34299,10404,1711,4/10/1711, ,7/24/1711,9/10/1711,10/27/1711,1/14/1712,153,48,"Jones, Jeremiah","Martin, Joseph", ,36, , , , , , , ,381.944444444444,330,330, , ,330, , , , , , , , , ,"T70/5,80","T70/8,159","CO33/15,9",CO28/14f.19,"C113/280,pt2","Richardson,I","T70/3,19","T70/356,31,52,53", , , , , , , , , , 
16079,1,Portobello Merchant,7,7, , , , , ,50,92.3,10,"James, Edward*","Curtis, Edward", , , , , , , , , , , , , , ,92,1,14,1, ,10404,60499, , ,60499, ,35114, , ,35114,60999,1712,8/9/1711, , ,3/12/1712, , ,216, ,"Benn, Robert", , , , , , , , , , ,277.777777777778,240,240, , ,240, , , , , , , , , ,"Richardson,I","C113/280,pt2","T70/356,35", , , , , , , , , , , , , , , 
16080,1,Rachell,7,7, , , , ,27,50,92.3,6,"Morrice, Humphry", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,35114, , ,35114,10433,1712,6/6/1711, , ,1/26/1712,3/8/1712, ,234, ,"Hilliard, Richard", , , , , , , , , , ,189.249720044793,169,169, , ,169, , , , , , , , , ,"Richardson,I","T70/356,32","T70/355,69", , , , , , , , , , , , , , , 
16081,1,Sacheverel Gally,7,7,10399, , , , ,140,140,14,"Hollister, Laurence*","Webley, John", , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,35114, , ,35114,10404,1712,6/25/1711, , ,2/1/1712,6/3/1712,7/30/1712,221, ,"Warner, Francis","Normanton, John", ,40, , , , , , , ,535.580524344569,429,314, , ,429, , , , , , , , , ,"Richardson,I","T70/356,35","T70/355,69", , , , , , , , , , , , , , , 
16082,1,Tryton,7,7,10499, , , ,8,60,110.3,10,"Day, Peter", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , , , ,35114, , ,35114, ,1711,5/3/1711, , ,11/8/1711, , ,189, ,"Lett, Richard", , , , , , , , , , ,282.976324689966,251,251, , ,251, , , , , , , , , ,"Richardson,I","T70/356,31", , , , , , , , , , , , , , , , 
16083,1,Union Sloop,7,7, , , , , , , , ,"Stevenson, Christopher","Langdon, William", , , , , , , , , , , , , , ,1,1,14,1, ,10404,60499, , ,60499, ,35114,21399, ,21302,80599,1711,3/3/1711, ,6/3/1711,8/1/1711, , ,151,59,"Toms, John", , , , , , , , , , ,130.787037037037,113,53,60, ,113, , , , , , , , , ,"T70/5,78","Richardson,I","T70/356,25", , , , , , , , , , , , , , , 
16084,1,Amazonn,7,7,10399, , , , ,80,146.3,4,"Elton, Abraham (Jr)*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404,60499, , ,60499, ,35110, , ,35110,10404,1713,7/12/1712, , ,4/13/1713,5/30/1713,7/9/1713,275, ,"Street, John", , , , , , , , , , ,243.055555555556,210,210, , ,210, , , , , , , , , ,"Richardson,I","T70/6,27","T70/356,54","FP,13.07.07-08.", , , , , , , , , , , , , , 
16085,1,Anne and Sarah,7,7, , , , , , , , ,"Hooke, Abraham*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , , , ,33699, , ,33601,10404,1713,11/22/1712, , , , ,9/22/1713, , ,"Curtis, Edward", , , , , , , , , , ,237.3, , , , ,190.0773, , , , , , , , , ,"Richardson,I", , , , , , , , , , , , , , , , , 
16086,1,Anne,7,7, , , , ,8, , , ,"Henvill, Richard*", , , , , , , , , , , , , , , ,208, , , , ,10404, , , , , , , , ,35199, ,1712,12/19/1712, , , , , , , ,"Hall, Benjamin", , , , , , , , , , ,148.1, , , , ,131.4, , , , , , , , , ,"T70/8,69","Richardson,I", , , , , , , , , , , , , , , , 
16087,1,Attempt Gally,7,7, , , , , ,135,245.3,12,"Hollister, Laurence*", , , , , , , , , , , , , , , ,49,1,14,1, ,10404,60515, , ,60515, ,35114, , ,35114, ,1713,9/22/1712, , ,6/29/1713, , ,280, ,"Yeamans, Charles", , , , , , , , , , ,211.267605633803,180,180, , ,180, , , , , , , , , ,"Richardson,I","T70/5,92","T70/8,69",CO142/14, , , , , , , , , , , , , , 
16088,1,Berkeley Gally,7,7,10399, , , , ,100,182.3,14,"Tunbridge, Robert*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,35110, , ,35110,10404,1712,3/18/1712, , ,11/24/1712,12/17/1712,1/28/1713,251, ,"Jones, Jeremiah", , , , , , , , , , ,411.985018726592,330,330, , ,330, , , , , , , , , ,"Richardson,I","T70/356,52", , , , , , , , , , , , , , , , 
16089,1,Douglas Frigate,7,7, , , , , , , , ,"Mason, George*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404,60299,60499, ,60499, ,33699,33599, ,35599,10404,1713,12/11/1712, , , , ,8/7/1714, , ,"Rowe, Richard",Haywood,"Wilde, Isaac", , , , , , , , ,273.3, , , , ,236.1312, , , , , , , , , ,"T70/5,93v","Richardson,I","Tattersfield,424", , , , , , , , , , , , , , , 
16090,1,Dover Gally,7,7,10399, , , , ,70,128.3,10,"Day, Peter*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404,60515, , ,60515, ,35110, , ,35110,10404,1713,11/22/1712, , ,9/19/1713, ,1/21/1714,301, ,"McKenzy, George","Kenah, William", , , , , , , , , ,281.69014084507,240,240, , ,240, , , , , , , , , ,"Richardson,I","T70/8,91", , , , , , , , , , , , , , , , 
16091,1,Duckinfield,7,7,10399, , , , ,100,182.3,12,"Ruddock, Noblet*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,35110, , ,35110,10404,1713,7/4/1712, , ,5/5/1713,6/15/1713,8/1/1713,305, ,"Hodges, Edward", , , , , , , , , , ,324.594257178527,260,260, , ,260, , , , , , , , , ,"Richardson,I","T70/356,54","FP,13.08.01-03.", , , , , , , , , , , , , , , 
16092,1,Fame,7,7, , , , ,27, , , ,"Rogers, Francis*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,35199, , ,35199,10404,1713,6/3/1712, ,1/4/1713,4/16/1713, ,4/20/1713,317,102,"Deverel, William", , , , , , , , , , ,121, , , , ,108, , , , , , , , , ,"Richardson,I","T70/356,53","DC,13.04.23.", , , , , , , , , , , , , , , 
16093,1,Florida Gally,7,7, , , , , , , , ,"Raymond, William*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , , , ,33799, , ,33799,10404,1712,9/30/1712, , , , ,8/8/1713, , ,"Bayly, Alexander", , , , , , , , , , ,237.3, , , , ,190.0773, , , , , , , , , ,"Richardson,I", , , , , , , , , , , , , , , , , 
16094,1,Jason Gally,7,7,10399, , , , ,120,218.3,16,"Becher, John*","Day, John","Rogers, Francis","Corsley, John", , , , , , , , , , , , ,1,1,14,1, ,10404,60499, , ,60499, ,35110, , ,35110,10404,1713,6/13/1712, ,12/28/1712,2/20/1713,3/30/1713,5/19/1713,252,54,"Plummer, John", , ,40, , , , , , , ,452.546296296296,391,391, , ,391, , , , , , , , , ,"Richardson,I","C113/280,pt1","T70/6,27","T70/356,54","DC,1713.05.21.", , , , , , , , , , , , , 
16095,1,Mercy Gally,7,7,10399, , , , ,120,218.3,10,"Day, James*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , , , ,35110, , ,35110,10404,1713,5/15/1712, , ,3/14/1713,4/20/1713,7/6/1713,303, ,"Scott, John", , , , , , , , , , ,273.408239700375,219, , , ,219, , , , , , , , , ,"Richardson,I","T70/356,52", , , , , , , , , , , , , , , , 
16096,1,Peterboro Frigate,7,7,10399, , , , ,120,218.3,14,"Henvill, Richard*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,34299, , ,34299,10404,1712,2/25/1712, , ,11/11/1712,12/24/1712,1/27/1713,260, ,"William, Charles","Martin, Joseph", , , , , , , , , ,399.500624219725,320,300, , ,320, , , , , , , , , ,"CO33/15,9","Richardson,I","T70/8,64","T70/356,52", , , , , , , , , , , , , , 
16097,1,Provis Gally,7,7,80704, ,10447, , ,200,305.3,12,"Elton, Jacob", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , , , ,33499,35110, ,35110,10404,1713, , , ,7/2/1713, ,6/17/1714, , ,"Nurse, Hereford", , , ,26, , , , , , ,299.625468164794, , ,240, ,240, , , , , , , , , ,"Richardson,I","CO157/1,29",CO142/14,"Tattersfield,337-38", , , , , , , , , , , , , , 
16098,1,Sacheverell Gally,7,7, , , , , , , , ,"Hollister, Laurence*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , , , ,34299, , ,34299, ,1713,10/23/1712, , ,6/27/1713, , ,247, ,"Taylor, Thomas","Cooke, Richard", , , , , , , , , ,224.719101123595,180,180, , ,180, , , , , , , , , ,"CO33/15,9","Richardson,I","Tattersfield,337", , , , , , , , , , , , , , , 
16099,1,Tunbridge Gally,7,7,10399, , , , ,90,164.3,12,"Tunbridge, Robert*","Duckinfield, John","Hitchins, John", , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,35114, , ,35114,10404,1713,7/17/1712, , ,4/21/1713,5/12/1713,7/8/1713,278, ,"Skinner, Peter", , ,30, , , , , , , ,312.10986267166,250,250, , ,250, , , , , , , , , ,"Richardson,I","T70/356,54","FP,13.07.07-08.", , , , , , , , , , , , , , , 
16100,1,Amazonn,7,7, , , , , , , , ,"Elton, Abraham (Jr)*", , , , , , , , , , , , , , , ,50,2,8,3, ,10404, , , , , , , , , , ,1713,10/2/1713, , , , , , , ,"Street, John", , , , , , , , , , ,237.328339575531, , , , ,190.1, , , , , , , , , ,"Richardson,I","T70/5,97", , , , , , , , , , , , , , , , 
16101,1,Anna and Sarah,7,7,10399, , , , , , , ,"Hooke, Abraham", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , , , ,34299,21111, ,21111,10404,1714,11/14/1713, , , , ,3/3/1715, , ,"Lone, Arthur", , , , , , , , , , ,237.3, , ,136, ,190.0773, , , , , , , , , ,"Richardson,I","Minch,41", , , , , , , , , , , , , , , , 
16102,1,Berkeley Gally,7,7, , , , , , , , ,"Tunbridge, Robert*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , , , ,34299, , ,34299,10404,1714,3/5/1713, , ,2/4/1714,3/10/1714,4/29/1714,336, ,"Owen, John", , , , , , , , , , ,249.687890137328,200,200, , ,200, , , , , , , , , ,"Richardson,I","T70/8,f.74", , , , , , , , , , , , , , , , 
16103,1,Boyle Frigate,7,7, , , , , , , , ,"Wraxall, William*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404,60499, , ,60499, ,34299, , ,34299,10404,1714,8/25/1713, , ,5/20/1714, ,8/7/1714,268, ,"Pitts, Francis", , , , , , , , , , ,252.314814814815,218,218, , ,218, , , , , , , , , ,"Richardson,I",T70/3:21v,"T70/5,f.95v,105", , , , , , , , , , , , , , , 
16104,1,Carter Gally,7,7,10399, ,10402, , ,65,119.3,8, , , , , , , , , , , , , , , , ,208, , , , ,33499, , , , , , , , , , ,1713,7/27/1713, , , , , , , ,"Mullington, Richard", , ,25,25, , , , , , ,237.328339575531, , , , ,190.1, , , , , , , , , ,"Richardson,I", , , , , , , , , , , , , , , , , 
16105,1,Duckinfield Gally,7,7, , , , , , , , ,"Raymond, William*","Ruddock, Noblet", , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , , , ,34299, , ,34299,10404,1714,9/30/1713, , ,3/24/1714, ,6/22/1714,175, ,"Hodges, Edward","Bayley, Alexander", , , , , , , , , ,411.985018726592,330,330, , ,330, , , , , , , , , ,"Richardson,I", , , , , , , , , , , , , , , , , 
16106,1,Duke of Cambridge,7,7,10399, , , , ,120,218.3,14,"Hilhouse, James", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , , , ,34299, , ,34299,10433,1714,12/17/1713, , ,12/31/1714,4/26/1715, ,379, ,"Maynard, Henry", , , , , , , , , , ,124.843945068664,100,100, , ,100, , , , , , , , , ,"Richardson,I", , , , , , , , , , , , , , , , , 
